id,family,v260b_correct,v263_soup_v226_050_v257_050_correct,v263_soup_v226_050_v259_050_correct,v263_soup_3way_correct
e518256e,equation_transform,True,True,True,True
09d5ee68,equation_transform,False,False,False,False
7e5b8c12,bit_manipulation,True,True,True,True
00457d26,equation_transform,False,False,False,False
518deb39,equation_transform,False,False,False,False
78616706,bit_manipulation,True,True,True,True
82109e34,equation_transform,False,False,False,False
5e67b1a1,equation_transform,True,True,True,True
c7077b21,bit_manipulation,True,True,True,True
fb5a7b9e,bit_manipulation,True,True,True,True
e1728524,equation_transform,False,False,False,False
839e7350,bit_manipulation,True,True,True,True
a365e304,bit_manipulation,True,True,True,True
e3bf0c2c,equation_transform,False,False,False,False
fdbdf50c,equation_transform,False,False,False,False
f3971b9a,bit_manipulation,True,True,True,True
ab71eaa0,bit_manipulation,True,True,True,True
47c1d8f5,equation_transform,False,False,False,False
bfee75d5,bit_manipulation,True,True,True,True
f9a33aa1,equation_transform,False,False,False,False
1abaffca,bit_manipulation,False,False,False,False
9f2fae58,equation_transform,True,True,True,True
f9799a68,equation_transform,False,False,False,False
c24074a8,equation_transform,False,False,False,False
bc7618a7,bit_manipulation,True,True,True,True
893ffb06,equation_transform,False,False,False,False
cf4c04c0,equation_transform,False,False,False,False
8e411cc7,equation_transform,False,False,False,False
892d73b5,bit_manipulation,True,True,True,True
41e6cbfc,equation_transform,True,True,True,True
dea42835,equation_transform,True,True,True,True
48c25e0e,equation_transform,False,False,False,False
e6d2a064,bit_manipulation,False,False,False,False
a1d2bb0c,bit_manipulation,True,True,True,True
4e4fb429,bit_manipulation,True,True,True,True
7ef4d5d6,equation_transform,True,True,True,True
3ee36e0a,equation_transform,True,True,True,True
39c237c7,equation_transform,True,True,True,True
963e85bb,equation_transform,True,True,True,True
a98d4d53,equation_transform,False,False,False,False
0e70c867,bit_manipulation,False,False,False,False
59733f94,equation_transform,False,False,False,False
b1bc3731,equation_transform,True,True,True,True
54b895c1,bit_manipulation,True,True,True,True
ed24e7af,bit_manipulation,True,True,True,True
3cd80c64,bit_manipulation,True,True,True,True
a1523a63,equation_transform,True,True,True,True
f2b23d11,bit_manipulation,True,True,True,True
5cbe919f,bit_manipulation,True,True,True,True
3383d4ec,equation_transform,True,True,True,True
9dae880f,equation_transform,False,False,False,False
b43d9cd5,bit_manipulation,True,True,True,True
64890e18,bit_manipulation,True,True,True,True
d6187157,bit_manipulation,True,True,True,True
