path,source_type,submit_like_adapter_eval,id_column,prediction_column,overlap_rows,correct,delta_vs_baseline_on_overlap,equation_transform_correct,bit_manipulation_correct,truncated,gains_vs_baseline,losses_vs_baseline,v414_gain_hits,v414_gain_misses,v414_equation_hits,v414_bit_hits,unique_prediction_count,top_prediction,gain_ids,loss_ids,v414_hit_ids
artifacts\v342_acc_first_diagnostic\v290_checkpoint6_baseline_predictions.csv,adapter_like,True,id,prediction,315,192,0,56,136,0,0,0,0,30,0,0,260,11111111,,,
artifacts\v342_acc_first_diagnostic\v290_checkpoint6_baseline_predictions.csv,adapter_like,True,id,raw_output,315,192,0,56,136,0,0,0,0,30,0,0,260,11111111,,,
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\predictions.csv,adapter_like,True,id,prediction,315,191,-1,56,135,0,1,2,1,29,0,1,259,11111111,4ef88f92,59bee375;8740ed31,4ef88f92
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\predictions.csv,adapter_like,True,id,raw_output,315,191,-1,56,135,0,1,2,1,29,0,1,259,11111111,4ef88f92,59bee375;8740ed31,4ef88f92
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\raw_predictions_pre_score.csv,adapter_like,True,id,prediction,315,191,-1,56,135,0,1,2,1,29,0,1,259,11111111,4ef88f92,59bee375;8740ed31,4ef88f92
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\raw_predictions_pre_score.csv,adapter_like,True,id,raw_output,315,191,-1,56,135,0,1,2,1,29,0,1,259,11111111,4ef88f92,59bee375;8740ed31,4ef88f92
artifacts\v347_v346_failure_audit\input\v346_checkpoint2_predictions.csv,adapter_like,True,id,prediction,315,191,-1,56,135,0,0,1,0,30,0,0,259,11111111,,8740ed31,
artifacts\v347_v346_failure_audit\input\v346_checkpoint2_predictions.csv,adapter_like,True,id,raw_output,315,191,-1,56,135,0,0,1,0,30,0,0,259,11111111,,8740ed31,
artifacts\v352_hf_a100_v351_bit_transfer_launch\eval_v352_checkpoint2\predictions.csv,adapter_like,True,id,prediction,315,191,-1,56,135,0,0,1,0,30,0,0,259,11111111,,8740ed31,
artifacts\v352_hf_a100_v351_bit_transfer_launch\eval_v352_checkpoint2\predictions.csv,adapter_like,True,id,raw_output,315,191,-1,56,135,0,0,1,0,30,0,0,259,11111111,,8740ed31,
artifacts\v342_acc_first_diagnostic\v341_checkpoint2_predictions.csv,adapter_like,True,id,prediction,315,190,-2,56,134,1,0,2,0,30,0,0,259,11111111,,59bee375;8740ed31,
artifacts\v342_acc_first_diagnostic\v341_checkpoint2_predictions.csv,adapter_like,True,id,raw_output,315,190,-2,56,134,1,0,2,0,30,0,0,259,11111111,,59bee375;8740ed31,
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
