path,source_type,submit_like_adapter_eval,id_column,prediction_column,overlap_rows,correct,delta_vs_baseline_on_overlap,equation_transform_correct,bit_manipulation_correct,truncated,gains_vs_baseline,losses_vs_baseline,v414_gain_hits,v414_gain_misses,v414_equation_hits,v414_bit_hits,unique_prediction_count,top_prediction,gain_ids,loss_ids,v414_hit_ids
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
