path,reason,columns
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_equation_current_best_misses.csv,weak_overlap_too_small,id|subtype|answer_kind|answer|baseline_prediction|baseline_correct|v269_checkpoint2_prediction|v269_checkpoint2_correct|v269_final_prediction|v269_final_correct|any_candidate_gain|query|example_count|operator_set|prompt_preview
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_equation_miss_subtype_summary.csv,missing_id_or_prediction,subtype|answer_kind|rows
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_equation_operator_summary.csv,missing_id_or_prediction,operator_set|subtype|rows
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_family_score_summary.csv,missing_id_or_prediction,candidate|rows|correct|accuracy|equation_transform_rows|equation_transform_correct|bit_manipulation_rows|bit_manipulation_correct|truncated|weak_total_gap|weak_eq_gap|weak_bit_gap|bit_guardrail_gap
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_v269_checkpoint2_reasoning_smoke_vs_current_best_diff.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|candidate_prediction|baseline_correct|candidate_correct|gain|loss|changed_prediction
artifacts\hf_cpu_runs\v271_current_best_error_miner_20260511T1010Z\v271_v269_final_reasoning_smoke_vs_current_best_diff.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|candidate_prediction|baseline_correct|candidate_correct|gain|loss|changed_prediction
artifacts\hf_cpu_runs\v272_current_equation_solver_audit_20260511T1020Z\v272_equation_solver_candidate_audit.csv,weak_overlap_too_small,id|subtype|answer|baseline_prediction|rule_class|status|prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|proof
artifacts\hf_cpu_runs\v272_current_equation_solver_audit_20260511T1020Z\v272_rule_class_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\hf_cpu_runs\v272_current_equation_solver_audit_20260511T1020Z\v272_verified_promotable_candidates.csv,weak_overlap_too_small,id|subtype|answer|baseline_prediction|rule_class|status|prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|proof
artifacts\hf_cpu_runs\v273_cryptarithm_solver_audit_20260511T1035Z\v273_cryptarithm_solver_candidate_audit.csv,weak_overlap_too_small,id|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|solver_mode|query|example_count|answer_vote_count|total_solution_votes|mapping|operator_mapping|proof
artifacts\hf_cpu_runs\v273_cryptarithm_solver_audit_20260511T1035Z\v273_cryptarithm_solver_summary.csv,missing_id_or_prediction,solver_mode|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\hf_cpu_runs\v273_cryptarithm_solver_audit_20260511T1035Z\v273_verified_promotable_candidates.csv,weak_overlap_too_small,id|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|solver_mode|query|example_count|answer_vote_count|total_solution_votes|mapping|operator_mapping|proof
artifacts\hf_cpu_runs\v274_numeric_operator_override_audit_20260511T1115Z\v274_numeric_override_audit.csv,weak_overlap_too_small,id|rule|status|family|answer|baseline_prediction|override_prediction|baseline_correct|override_correct|query|example_count|proof
artifacts\hf_cpu_runs\v274_numeric_operator_override_audit_20260511T1115Z\v274_numeric_override_rule_summary.csv,missing_id_or_prediction,rule|rows|candidate_rows|baseline_correct|override_correct|gains|losses|wrong_on_baseline_miss
artifacts\hf_cpu_runs\v275_deployable_postprocessor_gate_20260511T1210Z\v275_postprocessor_rule_summary.csv,missing_id_or_prediction,rule|rows|applied|gains|losses|wrong_on_baseline_miss
artifacts\hf_cpu_runs\v278_symbolic_pbe_dsl_audit_20260511T123910Z\v278_rule_class_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\hf_cpu_runs\v278_symbolic_pbe_dsl_audit_20260511T123910Z\v278_symbolic_pbe_dsl_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\hf_cpu_runs\v278_symbolic_pbe_dsl_audit_20260511T123910Z\v278_verified_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\hf_cpu_runs\v278_symbolic_pbe_dsl_audit_20260511T123910Z\v278_verified_promotable_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\hf_cpu_runs\v279_external_lora_static_gate_20260511T1245Z\v279_external_lora_static_gate.csv,missing_id_or_prediction,repo_id|config_path|weights_path|weights_size|has_partial_files|base_model_name_or_path|peft_type|r|lora_alpha|target_modules|target_parameters|static_gate_pass|failure_reasons|next_action
artifacts\hf_cpu_runs\v280_andy279_trace_access_gate_local\v280_andy279_trace_access_gate_access_gate.csv,missing_id_or_prediction,schema_version|repo_id|filename|priority|family_focus|reason|metadata_status|repo_gated|repo_sha|file_exists_in_metadata|file_size|range_status_code|range_accessible|range_error|sample_sha256|sample_line_count|sample_parse_ok_rows|sample_parse_error_rows|sample_format|sample_schema_keys|sample_family_counts|sample_id_overlap_with_weak|sample_prompt_hash_overlap_with_weak|full_download_status|full_rows|full_bytes|full_sha256|full_family_counts|full_id_overlap_with_weak|full_prompt_hash_overlap_with_weak|gate_status|next_action
artifacts\hf_eval_diffs\drive_v221_v194_vs_hf_v255_v194_correctness_deltas_20260511.csv,missing_id_or_prediction,id|type|answer_drive|prediction_drive|correct_drive|truncated_drive|answer_hf|prediction_hf|correct_hf|truncated_hf|correct_delta_hf_minus_drive
